,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
287,9951,NIAGARA,36063,"(43.203001, -78.71083)",2018,10,03/10/2018,34,12,22,0,5.2,-,-,210433.0,0.02523536620169953,0.020889142857142863,0.34431303875862584,0.4683621561439573,0.4944362977496339,24.0,0.585,0.0125,0.225,29.571428571428573,36.142857142857146,23.0,1.8
288,9952,NIAGARA,36063,"(43.203001, -78.71083)",2018,11,03/17/2018,36,14,22,0,5.2,-,-,210433.0,0.01593812602212602,0.010554514285714288,0.2833027828881646,0.3768832893108992,0.29379548127152155,15.0,0.585,0.092,1.3166666666666667,28.928571428571427,35.42857142857143,22.428571428571427,2.8333333333333335
289,9953,NIAGARA,36063,"(43.203001, -78.71083)",2018,12,03/24/2018,24,12,12,0,5.2,-,-,210433.0,0.0169342588985089,0.009070285714285716,0.3550728212198329,0.3447029764723926,0.3995812870538677,15.0,0.585,0.0,0.0,31.571428571428573,39.42857142857143,23.714285714285715,0.0
290,9954,NIAGARA,36063,"(43.203001, -78.71083)",2018,13,03/31/2018,15,9,6,0,5.2,-,-,210433.0,0.017000667756934425,0.00929017142857143,0.293604702265916,0.2798602487303831,0.4743965067575706,9.0,0.585,0.21166666666666667,0.0,39.857142857142854,46.857142857142854,32.857142857142854,0.0
291,9955,NIAGARA,36063,"(43.203001, -78.71083)",2018,14,04/07/2018,15,5,10,0,5.2,-,-,210433.0,0.01301613625140292,0.005936914285714286,0.3072261289987207,0.29360015758277913,0.527107229730634,3.0,0.594,0.17500000000000002,0.2,34.785714285714285,40.857142857142854,28.714285714285715,0.0
292,9956,NIAGARA,36063,"(43.203001, -78.71083)",2018,15,04/14/2018,9,6,3,0,5.2,-,-,210433.0,0.006574476984126983,0.005442171428571429,0.29051412645259056,0.3914668767770389,0.4488913182222174,9.0,0.594,0.085,0.0,37.5,45.42857142857143,29.571428571428573,0.0
293,9957,NIAGARA,36063,"(43.203001, -78.71083)",2018,16,04/21/2018,3,1,2,0,5.2,-,-,210433.0,0.0059767972582972576,0.002638628571428572,0.2657895199459871,0.2798602487303831,0.5186055002188495,0.0,0.594,0.4525,1.16,37.214285714285715,43.285714285714285,31.142857142857142,0.4
294,9958,NIAGARA,36063,"(43.203001, -78.71083)",2018,17,04/28/2018,9,2,7,0,5.2,-,-,210433.0,0.004183758080808082,0.0026936000000000004,0.293604702265916,0.3319272717499893,0.30606226242423906,0.0,0.594,0.11666666666666665,0.0,50.57142857142857,61.142857142857146,40.0,0.0
295,9959,NIAGARA,36063,"(43.203001, -78.71083)",2018,18,05/05/2018,0,0,0,0,5.2,-,-,210433.0,0.004250166939233606,0.002638628571428572,0.29326130495332425,0.16608416139124368,0.5037882002125967,1.0,0.594,0.05499999999999999,0.0,60.142857142857146,71.85714285714286,48.42857142857143,0.0
296,9960,NIAGARA,36063,"(43.203001, -78.71083)",2018,19,05/12/2018,0,0,0,0,5.2,-,-,210433.0,0.002789172053872054,0.0009894857142857144,0.2740310554481883,0.41942879654682735,0.5863764297556453,1.0,0.594,0.037142857142857144,0.0,58.57142857142857,70.28571428571429,46.857142857142854,0.0
297,9961,NIAGARA,36063,"(43.203001, -78.71083)",2018,20,05/19/2018,1,1,0,0,5.2,-,-,210433.0,0.002789172053872054,0.0013742857142857144,0.2854776325345788,0.3579607832597924,0.30788406160533577,0.0,0.594,0.1757142857142857,0.0,63.0,73.14285714285714,52.857142857142854,0.0
298,9962,NIAGARA,36063,"(43.203001, -78.71083)",2018,40,10/06/2018,1,1,0,0,5.2,-,-,210433.0,0.03825150245310245,0.0034632000000000013,0.3392765448406141,0.4465470377028722,0.41500585345381946,0.0,,0.25999999999999995,0.0,57.142857142857146,65.0,49.285714285714285,0.0
299,9963,NIAGARA,36063,"(43.203001, -78.71083)",2018,41,10/13/2018,0,0,0,0,5.2,-,-,210433.0,0.030680892592592587,0.002968457142857143,0.19779685205282765,0.5168134136760908,0.4367459903482396,0.0,,0.032,0.0,59.142857142857146,67.71428571428571,50.57142857142857,0.0
300,9964,NIAGARA,36063,"(43.203001, -78.71083)",2018,42,10/20/2018,0,0,0,0,5.2,-,-,210433.0,0.0558498499358666,0.0046176,0.30218963508070884,0.31818736289759314,0.4156131198475183,0.0,,0.07571428571428572,0.0,44.857142857142854,53.857142857142854,35.857142857142854,0.0
301,9965,NIAGARA,36063,"(43.203001, -78.71083)",2018,43,10/27/2018,0,0,0,0,5.2,-,-,210433.0,0.044892388295654964,0.0092352,0.20432140099207016,0.4230445620343,0.4578788608489609,0.0,,0.09714285714285716,0.0,40.42857142857143,46.0,34.857142857142854,0.0
302,9966,NIAGARA,36063,"(43.203001, -78.71083)",2018,44,11/03/2018,0,0,0,0,5.2,-,-,210433.0,0.02789172053872053,0.004232800000000003,0.23053406251990444,0.5405569403771611,0.2651325074889341,2.0,,0.38142857142857134,0.0,41.57142857142857,47.285714285714285,35.857142857142854,0.0
303,9967,NIAGARA,36063,"(43.203001, -78.71083)",2018,45,11/10/2018,0,0,0,0,5.2,-,-,210433.0,0.020188292961359627,0.004947428571428572,0.15773383225046095,0.3765217127621519,0.4547210756017267,1.0,,0.13799999999999998,0.31428571428571433,41.285714285714285,47.857142857142854,34.714285714285715,0.0
304,9968,NIAGARA,36063,"(43.203001, -78.71083)",2018,46,11/17/2018,2,2,0,0,5.2,-,-,210433.0,0.018063209491742827,0.0039579428571428574,0.25342721669268536,0.517295515741087,0.4743965067575706,0.0,,0.12200000000000003,0.9166666666666665,32.0,36.42857142857143,27.571428571428573,0.6
305,9969,NIAGARA,36063,"(43.203001, -78.71083)",2018,47,11/24/2018,1,0,1,0,5.2,-,-,210433.0,0.009297240179573514,0.0032982857142857145,0.2618976837366144,0.5315175266584795,0.5615999608927308,1.0,,0.037142857142857144,0.24285714285714285,28.214285714285715,35.142857142857146,21.285714285714285,0.0
306,9970,NIAGARA,36063,"(43.203001, -78.71083)",2018,48,12/01/2018,0,0,0,0,5.2,-,-,210433.0,0.015805308305274973,0.002418742857142857,0.2257265001436205,0.5391106341821721,0.5432605158030245,2.0,,0.26999999999999996,1.5714285714285712,34.714285714285715,38.142857142857146,31.285714285714285,4.0
307,9971,NIAGARA,36063,"(43.203001, -78.71083)",2018,49,12/08/2018,1,1,0,0,5.2,-,-,210433.0,0.012949727392977391,0.0039579428571428574,0.3253117207952177,0.6862722895223089,0.5020878543102398,5.0,,0.06799999999999999,0.48,28.642857142857142,35.0,22.285714285714285,1.75
308,9972,NIAGARA,36063,"(43.203001, -78.71083)",2018,50,12/15/2018,2,2,0,0,5.2,-,-,210433.0,0.01593812602212602,0.005442171428571429,0.2675065065089457,0.696034856338485,0.3497854427705589,20.0,,0.02,0.32857142857142857,30.857142857142858,35.714285714285715,26.0,1.1666666666666667
309,9973,NIAGARA,36063,"(43.203001, -78.71083)",2018,51,12/22/2018,5,5,0,0,5.2,-,-,210433.0,0.015141219721019719,0.006926399999999999,0.3199318295646141,0.6819333709373416,0.3635096632681538,14.0,,0.2425,0.0,32.5,38.142857142857146,26.857142857142858,0.0
310,9974,NIAGARA,36063,"(43.203001, -78.71083)",2018,52,12/29/2018,20,20,0,0,5.2,-,-,210433.0,0.03187625204425205,0.013852800000000002,0.4647310297074537,1.1208873011165217,0.9837715577921972,12.0,,0.057999999999999996,0.16666666666666666,32.92857142857143,39.0,26.857142857142858,0.2
311,9975,NIAGARA,36063,"(43.203001, -78.71083)",2019,1,01/05/2019,14,14,0,0,-,-,-,-,0.036591280992464316,0.02055931428571429,0.5448570693121872,1.0419430879733684,0.8539380028193752,28.0,,0.132,0.0,33.583333333333336,41.0,26.166666666666668,0.0
312,9976,NIAGARA,36063,"(43.203001, -78.71083)",2019,2,01/12/2019,12,12,0,0,-,-,-,-,,,,,,37.0,,0.125,0.35,25.5,32.0,19.0,0.5
313,9977,NIAGARA,36063,"(43.203001, -78.71083)",2019,3,01/19/2019,28,28,0,0,-,-,-,-,,,,,,53.0,,0.095,2.2600000000000002,20.285714285714285,27.714285714285715,12.857142857142858,4.0
314,9978,NIAGARA,36063,"(43.203001, -78.71083)",2019,4,01/26/2019,37,37,0,0,-,-,-,-,,,,,,37.0,,0.19666666666666668,0.9571428571428573,17.214285714285715,24.428571428571427,10.0,3.0
315,9979,NIAGARA,36063,"(43.203001, -78.71083)",2019,5,02/02/2019,53,53,0,0,-,-,-,-,,,,,,67.0,,0.045,1.44,11.571428571428571,20.142857142857142,3.0,1.2857142857142858
316,9980,NIAGARA,36063,"(43.203001, -78.71083)",2019,6,02/09/2019,37,37,0,0,-,-,-,-,,,,,,106.0,,0.1975,0.16,34.357142857142854,42.0,26.714285714285715,0.0
317,9981,NIAGARA,36063,"(43.203001, -78.71083)",2019,7,02/16/2019,67,67,0,0,-,-,-,-,,,,,,108.0,,0.10166666666666668,0.7833333333333333,26.714285714285715,32.57142857142857,20.857142857142858,1.3333333333333333
318,9982,NIAGARA,36063,"(43.203001, -78.71083)",2019,8,02/23/2019,106,106,0,0,-,-,-,-,,,,,,115.0,,0.035,0.49999999999999994,23.571428571428573,31.0,16.142857142857142,1.0
319,9983,NIAGARA,36063,"(43.203001, -78.71083)",2019,9,03/02/2019,108,106,2,0,-,-,-,-,,,,,,102.0,,0.075,1.2833333333333334,20.714285714285715,28.142857142857142,13.285714285714286,4.0
320,9984,NIAGARA,36063,"(43.203001, -78.71083)",2019,10,03/09/2019,115,114,1,0,-,-,-,-,,,,,,76.0,,0.06,0.32857142857142857,16.928571428571427,25.142857142857142,8.714285714285714,2.3333333333333335
321,9985,NIAGARA,36063,"(43.203001, -78.71083)",2019,11,03/16/2019,102,102,0,0,-,-,-,-,,,,,,61.0,,0.082,0.0,35.92857142857143,43.285714285714285,28.571428571428573,0.0
322,9986,NIAGARA,36063,"(43.203001, -78.71083)",2019,12,03/23/2019,76,75,1,0,-,-,-,-,,,,,,37.0,,0.02,0.26666666666666666,33.42857142857143,41.42857142857143,25.428571428571427,0.2857142857142857
323,9987,NIAGARA,36063,"(43.203001, -78.71083)",2019,13,03/30/2019,61,54,7,0,-,-,-,-,,,,,,35.0,,0.215,0.5571428571428572,38.07142857142857,47.857142857142854,28.285714285714285,0.5714285714285714
324,9988,NIAGARA,36063,"(43.203001, -78.71083)",2019,14,04/06/2019,37,29,8,0,-,-,-,-,,,,,,19.0,,0.012857142857142859,0.04285714285714286,35.92857142857143,43.0,28.857142857142858,0.42857142857142855
325,9989,NIAGARA,36063,"(43.203001, -78.71083)",2019,15,04/13/2019,35,33,2,0,-,-,-,-,,,,,,6.0,,0.07666666666666666,0.08571428571428573,46.642857142857146,56.857142857142854,36.42857142857143,0.0
326,9990,NIAGARA,36063,"(43.203001, -78.71083)",2019,16,04/20/2019,19,17,2,0,-,-,-,-,,,,,,2.0,,0.345,0.0,44.714285714285715,52.857142857142854,36.57142857142857,0.0
327,9991,NIAGARA,36063,"(43.203001, -78.71083)",2019,17,04/27/2019,6,6,0,0,-,-,-,-,,,,,,1.0,,0.09666666666666668,0.0,48.07142857142857,58.285714285714285,37.857142857142854,0.0
328,9992,NIAGARA,36063,"(43.203001, -78.71083)",2019,18,05/04/2019,2,1,1,0,-,-,-,-,,,,,,4.0,,0.21166666666666667,0.0,47.214285714285715,55.142857142857146,39.285714285714285,0.0
329,9993,NIAGARA,36063,"(43.203001, -78.71083)",2019,19,05/11/2019,1,1,0,0,-,-,-,-,,,,,,0.0,,0.25285714285714284,0.0,52.07142857142857,62.42857142857143,41.714285714285715,0.0
330,9994,NIAGARA,36063,"(43.203001, -78.71083)",2019,20,05/18/2019,4,2,2,0,-,-,-,-,,,,,,0.0,,0.13142857142857142,0.0,50.285714285714285,58.42857142857143,42.142857142857146,0.0
331,9995,NIAGARA,36063,"(43.203001, -78.71083)",2019,40,10/05/2019,0,0,0,0,-,-,-,-,,,,,,0.0,,,,,,,
332,9996,NIAGARA,36063,"(43.203001, -78.71083)",2019,41,10/12/2019,0,0,0,0,-,-,-,-,,,,,,1.0,,,,,,,
333,9997,NIAGARA,36063,"(43.203001, -78.71083)",2019,42,10/19/2019,0,0,0,0,-,-,-,-,,,,,,0.0,,,,,,,
334,9998,NIAGARA,36063,"(43.203001, -78.71083)",2019,43,10/26/2019,1,1,0,0,-,-,-,-,,,,,,,,,,,,,
335,9999,NIAGARA,36063,"(43.203001, -78.71083)",2019,44,11/02/2019,0,0,0,0,-,-,-,-,,,,,,,,,,,,,
0,10000,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,40,10/10/2009,20,20,0,0,7.4,-,-,-,0.28779299999999997,0.19584000000000001,0.1729,0.1551225,0.0855,224.0,,0.21833333333333335,0.0,50.857142857142854,57.714285714285715,44.0,0.0
1,10001,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,41,10/17/2009,80,78,0,2,7.4,-,-,-,0.22779899999999997,0.12806399999999998,0.10240999999999999,0.05975500000000001,0.06643349999999999,211.0,,0.30428571428571427,0.0,50.714285714285715,58.57142857142857,42.857142857142854,0.0
2,10002,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,42,10/24/2009,224,222,0,2,7.4,-,-,-,0.76626,0.6065280000000001,0.6483749999999999,0.2147850000000001,0.4446,157.0,,0.05285714285714286,0.0,39.0,46.42857142857143,31.571428571428573,0.0
3,10003,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,43,10/31/2009,211,191,0,20,7.4,-,-,-,0.99,0.816,0.42883,0.251045,0.2270025,114.0,,0.012857142857142859,0.0,46.57142857142857,56.714285714285715,36.42857142857143,0.0
4,10004,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,44,11/07/2009,157,155,0,2,7.4,-,-,-,0.601425,0.8640000000000001,0.27264999999999995,0.0735375,0.16758,49.0,,0.4883333333333333,0.0,50.214285714285715,58.42857142857143,42.0,0.0
5,10005,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,45,11/14/2009,114,111,0,3,7.4,-,-,-,0.35006400000000004,0.2344320000000001,0.6383999999999999,0.31033750000000004,0.20862,9.0,,0.044,0.0,41.92857142857143,51.57142857142857,32.285714285714285,0.0
6,10006,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,46,11/21/2009,49,47,0,2,7.4,-,-,-,0.1584,0.214656,0.38988,0.147075,0.141075,8.0,,0.0,0.0,45.285714285714285,58.142857142857146,32.42857142857143,0.0
7,10007,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,47,11/28/2009,9,8,0,1,7.4,-,-,-,0.06534,0.072576,0.29146,0.16520500000000002,0.23392800000000002,7.0,,0.2025,0.0,41.357142857142854,50.857142857142854,31.857142857142858,0.0
8,10008,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,48,12/05/2009,8,8,0,0,7.4,-,-,-,0.037422,0.017664,0.25194,0.1368075,0.1314135,4.0,,0.01,0.0,41.666666666666664,48.0,35.333333333333336,0.0
9,10009,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,49,12/12/2009,7,7,0,0,7.4,-,-,-,0.024947999999999998,0.014688,0.17631999999999998,0.23606,0.165186,0.0,,0.165,0.0,38.5,46.8,30.2,0.0
10,10010,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,50,12/19/2009,4,4,0,0,7.4,-,-,-,0.010691999999999998,0.008064,0.17137999999999998,0.069375,0.06498000000000001,2.0,,0.09,0.0,26.833333333333332,31.428571428571427,21.5,0.0
11,10011,ONEIDA,36065,"(43.2427273, -75.4342824)",2009,51,12/26/2009,0,0,0,0,7.4,-,-,-,0.01188,0.02304,0.0988,0.10175,0.14603400000000002,1.0,,0.07,0.45999999999999996,20.0,27.428571428571427,12.571428571428571,0.0
12,10012,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,1,01/09/2010,2,2,0,0,7.6,-,-,234763.0,0.010296,0.0,0.152,0.08084500000000001,0.0,1.0,,0.01,0.375,13.142857142857142,19.0,7.285714285714286,3.6
13,10013,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,2,01/16/2010,1,1,0,0,7.6,-,-,234763.0,0.005445,0.008064000000000002,0.37088,0.0,0.10473749999999996,2.0,,0.01,,21.071428571428573,28.142857142857142,14.0,
14,10014,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,3,01/23/2010,1,1,0,0,7.6,-,-,234763.0,0.0035640000000000008,0.00864,0.18259,0.05818250000000001,0.18348299999999998,0.0,,0.04,0.575,28.071428571428573,36.714285714285715,19.428571428571427,2.0
15,10015,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,4,01/30/2010,2,2,0,0,7.6,-,-,234763.0,0.00297,0.004032,0.4389,0.047360000000000006,0.171513,0.0,,0.37000000000000005,1.0,20.928571428571427,32.142857142857146,9.714285714285714,
16,10016,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,5,02/06/2010,0,0,0,0,7.6,-,-,234763.0,0.001188,0.004032,0.41153999999999996,0.14060000000000006,0.07011,0.0,,0.02142857142857143,0.5571428571428572,16.785714285714285,26.142857142857142,7.428571428571429,4.0
17,10017,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,6,02/13/2010,0,0,0,0,7.6,-,-,234763.0,0.003563999999999999,0.00288,0.1539,0.158175,0.201096,0.0,,0.004,0.0,18.571428571428573,25.571428571428573,11.571428571428571,0.0
18,10018,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,7,02/20/2010,0,0,0,0,7.6,-,-,234763.0,0.010098,0.00864,0.2907,0.0,0.14663249999999994,0.0,,0.035,0.475,25.357142857142858,30.571428571428573,20.142857142857142,8.0
19,10019,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,8,02/27/2010,0,0,0,0,7.6,-,-,234763.0,0.0009900000000000002,0.00288,0.20748000000000005,0.0946275,0.15048,0.0,,0.2866666666666667,2.5,31.071428571428573,36.42857142857143,25.714285714285715,5.666666666666667
20,10020,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,9,03/06/2010,0,0,0,0,7.6,-,-,234763.0,0.0019800000000000004,0.0017280000000000002,0.28196000000000004,0.051800000000000006,0.07011,0.0,,0.33599999999999997,2.4,33.357142857142854,41.57142857142857,25.142857142857142,11.0
21,10021,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,10,03/13/2010,0,0,0,0,7.6,-,-,234763.0,0.0007920000000000001,0.0,0.1995,0.05920000000000001,0.08379,0.0,,0.0,0.0,40.92857142857143,49.57142857142857,32.285714285714285,0.0
22,10022,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,11,03/20/2010,0,0,0,0,7.6,-,-,234763.0,0.001584,0.0026880000000000003,0.25346,0.08806000000000003,0.08276399999999999,0.0,,0.0,0.0,44.142857142857146,57.142857142857146,31.142857142857142,0.0
23,10023,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,12,03/27/2010,0,0,0,0,7.6,-,-,234763.0,0.0007920000000000001,0.0020160000000000004,0.295545,0.1068375,0.068229,1.0,,0.31,0.0,37.214285714285715,45.857142857142854,28.571428571428573,0.0
24,10024,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,13,04/03/2010,0,0,0,0,7.6,-,-,234763.0,0.0,0.0017280000000000002,0.397955,0.0666,0.10619100000000001,0.0,,0.11166666666666668,0.0,46.857142857142854,57.57142857142857,36.142857142857146,0.0
25,10025,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,14,04/10/2010,1,1,0,0,7.6,-,-,234763.0,0.001485,0.0048,0.317205,0.1118325,0.273258,0.0,,0.068,0.0,51.5,61.57142857142857,41.42857142857143,0.0
26,10026,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,15,04/17/2010,0,0,0,0,7.6,-,-,234763.0,0.001485,0.000576,0.17442000000000002,0.08935499999999999,0.1833975,1.0,,0.015,0.0,44.57142857142857,56.142857142857146,33.0,0.0
27,10027,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,16,04/24/2010,0,0,0,0,7.6,-,-,234763.0,0.000594,0.0,0.16814999999999994,0.1312575,0.141075,0.0,,0.0,0.0,47.214285714285715,60.42857142857143,34.0,0.0
28,10028,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,17,05/01/2010,1,1,0,0,7.6,-,-,234763.0,0.001188,0.003648,0.30552,0.09435000000000003,0.11799000000000001,0.0,,0.025,0.0,51.07142857142857,63.57142857142857,38.57142857142857,0.0
29,10029,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,18,05/08/2010,0,0,0,0,7.6,-,-,234763.0,0.0005939999999999999,0.0,0.29791999999999996,0.06068000000000001,0.15903,0.0,,0.255,0.0,53.214285714285715,64.0,42.42857142857143,0.0
30,10030,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,19,05/15/2010,0,0,0,0,7.6,-,-,234763.0,0.001485,0.003744,0.308275,0.09472,0.211869,0.0,,0.14666666666666667,0.0,47.857142857142854,58.857142857142854,36.857142857142854,0.0
31,10031,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,20,05/22/2010,0,0,0,0,7.6,-,-,234763.0,0.0,0.0,0.2356,0.0,0.13166999999999998,0.0,,0.030000000000000006,0.0,60.142857142857146,71.0,49.285714285714285,0.0
32,10032,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,40,10/09/2010,0,0,0,0,7.6,-,-,234763.0,0.013068,0.002304,0.07049000000000001,0.1551225,0.08208,1.0,,0.34142857142857147,0.0,50.92857142857143,59.0,42.857142857142854,0.0
33,10033,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,41,10/16/2010,0,0,0,0,7.6,-,-,234763.0,0.014255999999999996,0.0017280000000000002,0.36366,0.0,0.11491199999999999,0.0,,0.038571428571428576,0.0,47.357142857142854,59.714285714285715,35.0,0.0
34,10034,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,42,10/23/2010,1,0,1,0,7.6,-,-,234763.0,0.008712000000000001,0.004032,0.39406,0.16872,0.16074000000000002,0.0,,0.1457142857142857,0.0,43.5,52.57142857142857,34.42857142857143,0.0
35,10035,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,43,10/30/2010,0,0,0,0,7.6,-,-,234763.0,0.0071280000000000015,0.0,0.263435,0.272875,0.0,0.0,,0.21428571428571427,0.0,50.714285714285715,60.0,41.42857142857143,0.0
36,10036,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,44,11/06/2010,0,0,0,0,7.6,-,-,234763.0,0.00891,0.002304,0.8285899999999999,0.1073,0.24111,0.0,,0.08714285714285715,0.0,36.5,42.57142857142857,30.428571428571427,0.0
37,10037,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,45,11/13/2010,0,0,0,0,7.6,-,-,234763.0,0.004751999999999999,0.00288,0.13338,0.179265,0.08037000000000001,0.0,,0.048571428571428564,0.0,41.42857142857143,53.0,29.857142857142858,0.0
38,10038,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,46,11/20/2010,0,0,0,0,7.6,-,-,234763.0,0.004751999999999999,0.0,0.285855,0.18722000000000005,0.08379,0.0,,0.13142857142857142,0.0,41.285714285714285,49.285714285714285,33.285714285714285,0.0
39,10039,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,47,11/27/2010,0,0,0,0,7.6,-,-,234763.0,0.00297,0.0026880000000000003,0.274645,0.417175,0.090459,0.0,,0.28285714285714286,0.0,34.785714285714285,42.714285714285715,26.857142857142858,0.0
40,10040,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,48,12/04/2010,0,0,0,0,7.6,-,-,234763.0,0.004850999999999999,0.008159999999999999,0.167865,0.27971999999999997,0.146205,1.0,,0.30142857142857143,0.07142857142857142,33.07142857142857,39.714285714285715,26.428571428571427,0.0
41,10041,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,49,12/11/2010,0,0,0,0,7.6,-,-,234763.0,0.0013860000000000005,0.0034560000000000003,0.0,0.14245,0.0,0.0,,0.012857142857142857,0.7571428571428571,21.214285714285715,28.857142857142858,13.571428571428571,2.5
42,10042,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,50,12/18/2010,1,1,0,0,7.6,-,-,234763.0,0.003465000000000001,0.004032,0.13338,0.062160000000000014,0.0,0.0,,0.11,0.7,22.0,30.571428571428573,13.428571428571429,0.0
43,10043,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,51,12/25/2010,0,0,0,0,7.6,-,-,234763.0,0.00396,0.0,0.38988,0.2220000000000001,0.11115,7.0,,0.0,0.0,21.928571428571427,26.428571428571427,17.428571428571427,0.0
44,10044,ONEIDA,36065,"(43.2427273, -75.4342824)",2010,52,01/02/2010,0,0,0,0,7.6,-,-,234763.0,0.009801,0.012095999999999999,0.31217,0.2899875,0.13851000000000002,6.0,,0.004,0.0,20.8,27.4,14.2,0.0
45,10045,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,1,01/08/2011,7,4,3,0,8.0,-,-,234203.0,0.003960000000000001,0.00432,0.187245,0.1998,0.2305935,12.0,,0.09571428571428572,1.7600000000000002,24.0,31.0,17.0,4.6
46,10046,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,2,01/15/2011,6,6,0,0,8.0,-,-,234203.0,0.003168,0.00432,0.41952,0.1845375,0.0,13.0,,0.08285714285714287,2.0,13.428571428571429,21.571428571428573,5.285714285714286,9.0
47,10047,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,3,01/22/2011,12,4,8,0,8.0,-,-,234203.0,0.00396,0.0,0.33345,0.15734250000000002,0.14133149999999994,13.0,,0.15142857142857144,2.9,16.571428571428573,25.428571428571427,7.714285714285714,12.5
48,10048,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,4,01/29/2011,13,1,11,1,8.0,-,-,234203.0,0.00891,0.006911999999999999,0.51262,0.1998000000000001,0.0987525,13.0,,0.05,1.25,17.857142857142858,24.428571428571427,11.285714285714286,15.0
49,10049,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,5,02/05/2011,13,1,12,0,8.0,-,-,234203.0,0.005345999999999999,0.0034559999999999994,0.38475,0.15799000000000005,0.131328,63.0,,0.16,2.7,17.357142857142858,27.285714285714285,7.428571428571429,17.5
50,10050,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,6,02/12/2011,13,2,11,0,8.0,-,-,234203.0,0.0035640000000000008,0.01056,0.342,0.2272725,0.16612649999999998,40.0,,0.28200000000000003,3.6,17.5,26.0,9.0,20.5
51,10051,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,7,02/19/2011,63,16,47,0,8.0,-,-,234203.0,0.00792,0.00864,0.6555,0.20442500000000005,0.22854150000000004,45.0,,0.064,2.5,25.214285714285715,39.57142857142857,10.857142857142858,14.0
52,10052,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,8,02/26/2011,40,10,30,0,8.0,-,-,234203.0,0.00792,0.006720000000000001,0.49038999999999994,0.26862,0.10772999999999999,36.0,,0.0,2.0,19.357142857142858,28.142857142857142,10.571428571428571,
53,10053,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,9,03/05/2011,45,16,29,0,8.0,-,-,234203.0,0.00396,0.003360000000000001,0.30323999999999995,0.18315,0.26838449999999997,24.0,,0.02,2.1,25.785714285714285,36.857142857142854,14.714285714285714,20.0
54,10054,ONEIDA,36065,"(43.2427273, -75.4342824)",2011,10,03/12/2011,36,17,19,0,8.0,-,-,234203.0,0.004752,0.006912000000000001,0.7124999999999999,0.0790875,0.300105,13.0,,0.11833333333333333,5.1,31.357142857142858,39.714285714285715,23.0,15.25
